,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
65,babyfood fruit strain,87.7,44,0.2,0.2,0.26,11.64,1.8,9.25,6.0,0.25,4.0,9.0,120.0,0.0,0.04,0.041,,0.3,18.9,0.014,0.029,0.14,0.119,0.03,2.0,0.0,2.0,2.0,3.1,0.0,339.0,17.0,0.0,3.0,189.0,26.0,0.0,28.0,0.18,0.0,0.0,1.0,0.024,0.037,0.045,0.0,16.0,1 tbsp,28.35,1 oz,0.0
66,babyfood fruit tapioca,81.1,68,0.2,0.1,0.2,18.4,1.6,8.41,7.0,0.13,6.0,5.0,78.0,0.0,0.03,0.04,,0.6,21.2,0.015,0.019,0.182,0.148,0.092,6.0,0.0,6.0,6.0,6.9,0.0,40.0,2.0,0.0,1.0,23.0,0.0,0.0,2.0,0.02,0.0,0.0,0.6,0.036,0.009,0.02,0.0,15.0,1 tbsp,28.35,1 oz,0.0
67,babyfood green,87.5,51,4.1,1.5,1.55,5.35,1.4,1.39,31.0,0.7,22.0,56.0,188.0,11.0,0.6,0.048,,3.2,2.2,0.03,0.11,1.14,,0.08,29.0,0.0,29.0,29.0,,0.25,629.0,31.0,0.0,0.0,377.0,0.0,0.0,637.0,0.45,,,14.8,0.5,0.27,0.42,11.0,14.0,1 tbsp,113.0,"1 jar,  Gerber Second Food (4 oz)",0.0
68,babyfood juice,89.0,43,0.2,0.1,0.3,10.5,0.1,9.59,3.0,0.56,3.0,4.0,97.0,0.0,0.03,0.037,,0.3,58.5,0.008,0.011,0.213,0.082,0.022,1.0,0.0,1.0,1.0,2.5,0.0,63.0,3.0,0.0,0.0,31.0,13.0,0.0,29.0,0.15,0.0,0.0,0.5,0.018,0.002,0.031,0.0,31.2,1 fl oz,127.0,1 jar,0.0
69,babyfood juice apple,88.0,47,0.0,0.1,0.2,11.7,0.1,10.7,4.0,0.57,3.0,5.0,91.0,8.0,0.03,0.04,,0.1,57.9,0.007,0.016,0.083,0.116,0.029,0.0,0.0,0.0,0.0,1.8,0.0,18.0,1.0,0.0,0.0,8.0,6.0,0.0,16.0,0.6,0.0,0.0,0.0,0.018,0.002,0.031,0.0,31.7,1 fl oz,127.0,1 jar,0.0
70,babyfood juice orange,88.5,45,0.6,0.3,0.4,10.2,0.1,8.26,12.0,0.17,9.0,11.0,184.0,0.0,0.06,0.046,,0.1,62.5,0.045,0.028,0.239,0.137,0.054,26.0,0.0,26.0,26.0,6.2,0.0,55.0,3.0,0.0,2.0,9.0,47.0,0.0,113.0,0.04,0.0,0.0,0.1,0.035,0.05,0.06,0.0,31.2,1 fl oz,127.0,1 jar,0.0
71,babyfood juice pear,87.9,47,0.0,0.0,0.24,11.86,0.1,7.28,12.0,0.0,8.0,12.0,130.0,8.0,0.08,0.065,,0.4,33.8,0.01,0.03,0.3,,0.01,4.0,0.0,4.0,4.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,3.4,0.0,0.0,0.0,0.0,31.2,1 fl oz,131.0,"1 bottle,  Earth's Best (4.2 fl oz)",0.0
72,babyfood meat beef,82.44,81,12.03,2.52,0.57,2.43,0.0,0.0,5.0,0.98,11.0,93.0,187.0,41.0,2.22,0.148,0.037,2.9,2.1,0.013,0.135,2.495,0.083,0.039,8.0,0.0,8.0,8.0,37.6,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.4,15.0,0.6,1.18,0.95,0.16,51.0,28.35,1 oz,14.7,1 tbsp,0.0
73,babyfood meat ham,80.5,97,11.3,3.8,0.7,3.7,0.0,0.0,5.0,1.01,11.0,89.0,210.0,44.0,1.7,0.068,,15.0,2.1,0.142,0.194,2.84,0.531,0.2,2.0,0.0,2.0,2.0,45.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,18.0,0.0,1.271,1.804,0.516,29.0,28.35,1 oz,71.0,1 jar,0.0
74,babyfood meat lamb,79.6,112,15.2,5.2,0.9,0.0,0.0,0.0,7.0,1.66,10.0,91.0,211.0,42.0,2.6,0.057,,7.0,1.7,0.019,0.191,3.193,0.424,0.183,2.0,0.0,2.0,2.0,54.7,2.27,27.0,8.0,8.0,,0.0,,,,0.4,0.1,4.0,,2.56,2.06,0.22,38.0,28.35,1 oz,71.0,1 jar,0.0
75,babyfood meat turkey,80.32,111,11.5,6.2,0.58,1.4,0.0,0.0,41.0,0.7,12.0,117.0,135.0,49.0,1.77,0.148,0.037,12.0,0.0,0.008,0.163,2.61,0.41,0.029,8.0,0.0,8.0,8.0,39.8,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.8,34.0,0.0,1.641,2.384,1.741,58.0,19.0,1 tbsp,68.0,1 container,0.0
76,babyfood meat veal,82.37,81,13.12,2.45,0.54,1.51,0.0,0.0,6.0,0.76,11.0,98.0,170.0,39.0,2.5,0.148,0.037,3.5,0.0,0.023,0.116,2.85,0.155,0.049,5.0,0.0,5.0,5.0,49.5,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.7,26.0,0.0,1.063,1.054,0.157,33.0,16.0,1 tbsp,28.35,1 oz,0.0
77,babyfood plum strain,85.6,57,1.1,0.3,0.43,12.7,1.3,9.3,3.0,0.0,11.0,32.0,265.0,0.0,0.13,0.054,,2.4,12.3,0.04,0.05,0.8,,0.13,6.0,0.0,6.0,6.0,3.4,0.0,133.0,7.0,0.0,0.0,73.0,13.0,0.0,65.0,0.24,0.0,0.0,5.7,0.06,0.12,0.07,0.0,28.35,1 oz,113.0,"1 jar,  Earth's Best",0.0
78,babyfood potato toddler,86.8,52,1.0,0.1,0.37,11.73,0.9,0.91,4.0,0.2,15.0,23.0,110.0,57.0,0.17,0.07,0.07,0.8,10.5,0.02,0.01,0.35,0.305,0.07,6.0,0.0,6.0,6.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.015,0.002,0.025,0.0,163.0,1 cup,10.0,1 tbsp,0.0
79,babyfood pretzel,4.0,397,10.8,2.0,1.0,82.2,2.3,3.08,25.0,3.77,28.0,110.0,137.0,269.0,0.78,0.145,,7.6,3.8,0.463,0.357,3.56,0.54,0.083,85.0,65.0,20.0,131.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,72.0,0.28,0.0,0.0,0.3,0.4,0.238,1.054,0.0,28.35,1 oz,6.0,1 pretzel,0.0
80,babyfood rice,84.1,64,3.4,0.5,0.51,11.49,2.5,2.89,14.0,1.5,25.0,52.0,93.0,6.0,0.46,0.08,,1.2,3.0,0.1,0.08,1.4,,0.06,16.0,0.0,16.0,16.0,14.7,0.0,390.0,19.0,0.0,11.0,228.0,0.0,0.0,1261.0,0.07,0.0,0.0,12.6,0.1,0.18,0.18,0.0,230.0,1 cup,14.4,1 tbsp,0.0
81,babyfood rice strain,84.1,69,1.9,1.5,0.43,12.1,1.1,2.39,14.0,0.4,15.0,33.0,135.0,14.0,0.22,0.08,,1.2,0.3,0.05,0.05,1.1,,0.05,16.0,0.0,16.0,16.0,15.2,0.0,150.0,8.0,0.0,33.0,73.0,0.0,1.0,550.0,0.15,0.0,0.0,13.4,0.14,0.97,0.32,0.0,230.0,1 cup,14.4,1 tbsp,0.0
82,babyfood teethe biscuit,6.4,392,10.7,4.2,2.3,76.4,1.4,12.65,263.0,3.55,35.0,164.0,323.0,285.0,0.93,0.142,,23.5,9.1,0.233,0.537,4.33,0.526,0.111,49.0,29.0,20.0,69.0,33.8,0.07,116.0,28.0,27.0,6.0,13.0,0.0,0.0,169.0,1.1,0.5,21.0,0.5,1.206,1.702,0.998,7.0,28.35,1 oz,7.0,1 biscuit,0.0
83,babyfood toddler,81.7,82,3.5,2.6,1.0,11.2,0.5,0.79,102.0,0.6,9.0,81.0,18.0,112.0,0.43,0.041,,6.6,0.0,0.04,0.09,0.79,,0.05,25.0,22.0,3.0,40.0,3.2,0.06,73.0,19.0,19.0,0.0,6.0,0.0,0.0,2.0,0.03,0.0,2.0,0.2,1.53,0.7,0.17,7.0,113.0,1 container,,,0.0
84,babyfood turkey toddler,86.3,60,3.8,1.6,0.8,7.5,0.8,1.12,11.0,0.4,14.0,63.0,107.0,183.0,0.61,0.1,0.23,3.3,0.3,0.07,0.07,2.11,0.264,0.13,3.0,0.0,3.0,3.0,13.7,0.1,2268.0,113.0,0.0,489.0,1116.0,0.0,1175.0,137.0,0.15,0.0,2.0,2.5,0.5,0.555,0.309,7.0,28.35,1 oz,170.0,"1 jar,  Beech nut",0.0
85,babyfood vegetable,86.2,62,2.2,1.9,0.7,9.0,1.4,2.35,60.0,0.5,20.0,61.0,148.0,18.0,0.3,0.04,0.28,0.7,1.1,0.04,0.11,0.46,0.286,0.08,10.0,0.0,10.0,10.0,10.0,0.15,85.0,14.0,12.0,0.0,28.0,0.0,0.0,50.0,0.08,0.0,0.0,1.4,1.117,0.539,0.132,5.0,113.0,"1 jar,  Gerber (4 oz)",,,0.0
86,babyfood vegetable bean,92.5,24,1.2,0.1,0.4,5.8,1.9,1.08,65.0,1.08,22.0,19.0,128.0,5.0,0.19,0.049,,0.3,8.4,0.021,0.102,0.321,0.151,0.035,33.0,0.0,33.0,33.0,22.6,0.0,433.0,24.0,0.0,0.0,292.0,0.0,0.0,493.0,0.32,0.0,0.0,11.1,0.023,0.004,0.052,0.0,240.0,1 cup,15.0,1 tbsp,0.0
87,babyfood vegetable butternut,87.3,50,2.0,0.6,0.84,9.26,2.0,2.93,32.0,0.4,26.0,35.0,352.0,5.0,0.3,0.1,0.12,0.6,4.9,0.06,0.06,0.56,0.314,0.11,23.0,0.0,23.0,23.0,12.5,0.0,2793.0,140.0,0.0,362.0,1476.0,38.0,0.0,970.0,0.08,0.0,0.0,2.4,0.095,0.166,0.28,0.0,113.0,"1 jar,  Gerber (4 oz)",,,0.0
88,babyfood vegetable carrot,91.0,32,0.8,0.2,0.7,7.2,1.7,3.16,23.0,0.39,11.0,20.0,202.0,49.0,0.18,0.047,,0.2,5.5,0.024,0.041,0.497,0.278,0.08,17.0,0.0,17.0,17.0,8.0,0.0,11810.0,591.0,0.0,2682.0,5745.0,0.0,0.0,230.0,0.52,0.0,0.0,12.5,0.036,0.009,0.093,0.0,224.0,1 cup,14.0,1 tbsp,0.0
89,babyfood vegetable potato,84.1,60,1.1,0.1,0.7,14.0,1.5,4.24,16.0,0.39,12.0,24.0,243.0,18.0,0.11,0.1,,0.7,9.6,0.026,0.034,0.384,0.408,0.113,10.0,0.0,10.0,10.0,13.1,0.0,6636.0,332.0,0.0,0.0,3982.0,0.0,0.0,0.0,0.52,0.0,0.0,1.5,0.021,0.004,0.044,0.0,224.0,1 cup,14.0,1 tbsp,0.0
90,babyfood vegetable squash,92.66,24,0.81,0.2,0.6,5.73,0.9,3.24,24.0,0.32,14.0,21.0,185.0,5.0,0.19,0.03,0.083,0.2,0.3,0.029,0.048,0.683,0.212,0.07,8.0,0.0,8.0,8.0,7.6,0.0,1703.0,85.0,0.0,242.0,896.0,9.0,0.0,3527.0,0.55,0.0,0.0,4.7,0.02,0.02,0.04,0.0,16.0,1 tbsp,28.35,1 oz,0.0
91,bacon,72.34,110,20.31,2.62,3.38,1.34,0.0,0.9,6.0,0.44,20.0,240.0,683.0,751.0,1.23,0.053,0.015,37.1,0.0,0.511,0.141,7.227,0.61,0.241,4.0,0.0,4.0,4.0,76.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,6.0,0.0,0.9,1.09,0.467,48.0,85.0,3 oz,57.0,"2 slices,  (6 per 6-oz pkg.)",0.0
92,bacon beef stick,21.6,517,29.1,44.2,4.3,0.8,0.0,0.8,14.0,1.86,17.0,142.0,385.0,1420.0,3.23,0.08,0.038,26.1,0.0,0.6,0.285,4.867,1.06,0.5,2.0,0.0,2.0,2.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6,16.0,21.9,4.3,102.0,28.0,1 oz,,,0.0
93,bacon bit meatless,8.0,476,32.0,25.9,5.5,28.6,10.2,0.0,101.0,0.72,95.0,217.0,145.0,1770.0,1.87,0.539,,7.4,1.9,0.6,0.07,1.6,,0.08,127.0,0.0,127.0,127.0,134.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.055,6.225,13.548,0.0,7.0,1 tbsp,,,0.0
94,bacon meatless,48.98,309,11.69,29.52,4.5,5.31,2.6,0.0,23.0,2.41,19.0,70.0,170.0,1465.0,0.42,0.105,0.205,7.4,0.0,4.4,0.481,7.56,0.113,0.479,42.0,0.0,42.0,42.0,45.0,0.0,88.0,4.0,0.0,0.0,53.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,4.622,7.095,15.441,0.0,144.0,1 cup,16.0,"1 oz, cooked yield",0.0
95,bacon turkey na,58.93,253,13.33,20.0,2.93,4.8,0.0,0.0,10.0,0.72,19.0,145.0,156.0,900.0,1.61,0.063,0.011,19.4,24.0,0.029,0.183,6.222,0.616,0.401,6.0,0.0,6.0,6.0,56.9,0.66,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,10.0,10.8,6.667,8.571,4.275,100.0,15.0,1 serving,,,0.0
96,bagel cinnamon raisin,32.0,274,9.8,1.7,1.3,55.2,2.3,5.98,19.0,3.8,28.0,100.0,148.0,344.0,1.13,0.163,0.876,31.0,0.7,0.384,0.277,3.08,0.509,0.062,111.0,90.0,21.0,174.0,14.6,0.0,73.0,21.0,21.0,0.0,1.0,2.0,0.0,54.0,0.31,0.0,0.0,0.7,0.274,0.175,0.671,0.0,26.0,"1 mini bagel,  (2-1/2"" dia)",69.0,"1 small bagel,  (3"" dia)",0.0
97,bagel egg,32.7,278,10.6,2.1,1.6,53.0,2.3,,13.0,3.98,25.0,84.0,68.0,505.0,0.77,0.09,0.41,30.6,0.6,0.536,0.235,3.443,0.671,0.087,88.0,66.0,22.0,134.0,,0.16,109.0,33.0,33.0,,,,,,,,,,0.421,0.42,0.642,24.0,28.35,1 oz,26.0,"1 mini bagel,  (2-1/2"" dia)",0.0
98,bagel grain,34.52,255,9.3,0.0,1.65,54.52,4.7,9.3,93.0,4.19,41.0,144.0,176.0,372.0,1.62,0.157,,26.3,0.0,0.698,0.395,4.651,,0.145,140.0,56.0,83.0,179.0,9.6,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.24,0.0,0.0,0.5,0.0,0.0,0.0,0.0,43.0,".5 piece, bagel 1 serving",,,0.0
99,bagel multigrain,39.4,241,9.9,1.24,1.99,47.47,6.2,8.66,124.0,2.23,85.0,188.0,204.0,359.0,1.52,0.236,1.79,26.9,0.0,0.422,0.253,4.265,0.518,0.18,81.0,48.0,33.0,114.0,16.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.66,0.0,0.0,0.6,0.0,0.314,0.7,6.0,81.0,"1 piece, bagel",,,0.0
100,bagel oat bran,32.9,255,10.7,1.2,1.9,53.3,3.6,1.63,12.0,3.08,31.0,110.0,115.0,590.0,0.9,0.151,0.863,34.2,0.2,0.331,0.338,2.96,0.445,0.043,98.0,52.0,46.0,134.0,15.3,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,58.0,0.33,0.0,0.0,0.4,0.191,0.249,0.486,0.0,26.0,"1 mini bagel,  (2-1/2"" dia)",69.0,"1 small bagel,  (3"" dia)",0.0
101,bagel wheat,37.55,250,10.2,1.53,1.82,48.89,4.1,6.12,20.0,2.76,51.0,142.0,165.0,439.0,1.1,0.175,1.43,28.7,0.0,0.403,0.209,3.37,0.375,0.147,76.0,46.0,31.0,108.0,9.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,88.0,0.32,0.0,0.0,1.5,0.0,0.29,0.936,0.0,98.0,1 bagel,,,0.0
102,bake chocolate liquid,0.9,472,12.1,47.7,3.1,36.2,18.1,0.0,54.0,4.15,265.0,340.0,1166.0,12.0,3.68,1.91,1.65,7.9,0.0,0.05,0.279,2.1,0.154,0.072,19.0,0.0,19.0,19.0,,0.0,12.0,1.0,0.0,,,,,,,,,,25.29,9.23,10.7,0.0,28.35,1 oz,,,0.0
103,bake chocolate square,1.59,426,3.64,15.59,1.34,77.41,4.0,69.4,34.0,2.18,95.0,142.0,397.0,3.0,1.26,0.67,0.449,1.8,0.1,0.057,0.105,1.829,0.18,0.034,5.0,0.0,5.0,5.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.36,0.0,0.0,2.2,8.606,5.044,1.162,0.0,20.0,1 tablet,,,0.0
104,bakery item,12.99,467,6.81,25.24,1.8,53.16,1.2,25.81,63.0,2.53,12.0,255.0,90.0,515.0,0.52,0.072,0.207,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1 piece,,,0.0
105,balsam gourd tip,89.25,30,5.3,0.69,1.47,3.29,,,84.0,2.04,85.0,99.0,608.0,11.0,0.3,0.201,0.536,0.9,88.0,0.181,0.362,1.11,0.063,0.803,128.0,0.0,128.0,128.0,,0.0,1734.0,87.0,0.0,,,,,,,0.0,0.0,,,,,0.0,4.0,1 leaf,24.0,.5 cup,62.0
106,balsam pod,94.03,17,1.0,0.17,1.1,3.7,2.8,,19.0,0.43,17.0,31.0,296.0,5.0,0.8,0.034,0.089,0.2,84.0,0.04,0.04,0.4,0.212,0.043,72.0,0.0,72.0,72.0,,0.0,471.0,24.0,0.0,185.0,190.0,,,170.0,,0.0,0.0,,,,,0.0,93.0,"1 cup,  (1/2"" pieces)",124.0,1 balsam-pear,17.0
107,bamboo shoot,91.0,27,2.6,0.3,0.9,5.2,2.2,3.0,13.0,0.5,3.0,59.0,533.0,4.0,1.1,0.19,0.262,0.8,4.0,0.15,0.07,0.6,0.161,0.24,7.0,0.0,7.0,7.0,0.0,0.0,20.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.069,0.007,0.134,0.0,151.0,"1 cup,  (1/2"" slices)",76.0,".5 cup,  (1/2"" pieces)",71.0
108,banana,74.91,89,1.09,0.33,0.82,22.84,2.6,12.23,5.0,0.26,27.0,22.0,358.0,1.0,0.15,0.078,0.27,1.0,8.7,0.031,0.073,0.665,0.334,0.367,20.0,0.0,20.0,20.0,9.8,0.0,64.0,3.0,0.0,25.0,26.0,0.0,0.0,22.0,0.1,0.0,0.0,0.5,0.112,0.032,0.073,0.0,225.0,"1 cup, mashed",150.0,"1 cup, sliced",36.0
109,banana chip,4.3,519,2.3,33.6,1.4,58.4,7.7,35.34,18.0,1.25,76.0,56.0,536.0,6.0,0.75,0.205,1.56,1.5,6.3,0.085,0.017,0.71,0.62,0.26,14.0,0.0,14.0,14.0,21.3,0.0,83.0,4.0,0.0,32.0,34.0,0.0,0.0,46.0,0.24,0.0,0.0,1.3,28.97,1.95,0.63,0.0,28.35,1 oz,85.0,3 oz,0.0
110,barley flour meal,12.11,345,10.5,1.6,1.28,74.52,10.1,0.8,32.0,2.68,96.0,296.0,309.0,4.0,2.0,0.343,1.034,37.7,0.0,0.37,0.114,6.269,0.145,0.396,8.0,0.0,8.0,8.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.57,0.0,0.0,2.2,0.335,0.205,0.771,0.0,148.0,1 cup,,,0.0
111,barley hull,9.44,354,12.48,2.3,2.29,73.48,17.3,0.8,33.0,3.6,133.0,264.0,452.0,12.0,2.77,0.498,1.943,37.7,0.0,0.646,0.285,4.604,0.282,0.318,19.0,0.0,19.0,19.0,,0.0,22.0,1.0,0.0,0.0,13.0,0.0,0.0,160.0,0.57,0.0,0.0,2.2,0.482,0.295,1.108,0.0,184.0,1 cup,,,0.0
112,barley malt flour,8.21,361,10.28,1.84,1.37,78.3,7.1,0.8,37.0,4.71,97.0,303.0,224.0,11.0,2.06,0.27,1.193,37.7,0.6,0.309,0.308,5.636,0.577,0.655,38.0,0.0,38.0,38.0,,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,160.0,0.57,0.0,0.0,2.2,0.386,0.254,0.953,0.0,162.0,1 cup,,,0.0
113,barley pearl,10.09,352,9.91,1.16,1.11,77.72,15.6,0.8,29.0,2.5,79.0,221.0,280.0,9.0,2.13,0.42,1.322,37.7,0.0,0.191,0.114,4.604,0.282,0.26,23.0,0.0,23.0,23.0,37.8,0.0,22.0,1.0,0.0,0.0,13.0,0.0,0.0,160.0,0.02,0.0,0.0,2.2,0.244,0.149,0.56,0.0,200.0,1 cup,,,0.0
114,barley pearl cook,68.8,123,2.26,0.44,0.27,28.22,3.8,0.28,11.0,1.33,22.0,54.0,93.0,3.0,0.82,0.105,0.259,8.6,0.0,0.083,0.062,2.063,0.135,0.115,16.0,0.0,16.0,16.0,13.4,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,56.0,0.01,0.0,0.0,0.8,0.093,0.057,0.214,0.0,157.0,1 cup,,,0.0
115,basil,92.06,23,3.15,0.64,1.49,2.65,1.6,0.3,177.0,3.17,64.0,56.0,295.0,4.0,0.81,0.385,1.148,0.3,18.0,0.034,0.076,0.902,0.209,0.155,68.0,0.0,68.0,68.0,11.4,0.0,5275.0,264.0,0.0,0.0,3142.0,46.0,0.0,5650.0,0.8,0.0,0.0,414.8,0.041,0.088,0.389,0.0,2.5,5 leaves,5.3,"2 tbsp, chopped",36.0
116,bass sp,75.66,114,18.86,3.69,1.52,0.0,0.0,,80.0,1.49,30.0,200.0,356.0,70.0,0.65,0.093,0.889,12.6,2.0,0.075,0.074,1.25,0.75,0.12,15.0,0.0,15.0,15.0,,2.0,100.0,30.0,30.0,,,,,,,,,,0.78,1.431,1.062,68.0,79.0,1 fillet,85.0,3 oz,0.0
117,bass stripe,79.22,97,17.73,2.33,1.04,0.0,0.0,,15.0,0.84,40.0,198.0,256.0,69.0,0.4,0.031,0.015,36.5,0.0,0.1,0.03,2.1,0.75,0.3,9.0,0.0,9.0,9.0,,3.82,90.0,27.0,27.0,,,,,,,,,,0.507,0.66,0.784,80.0,85.0,3 oz,159.0,1 fillet,0.0
118,bean adzuki seed,13.44,329,19.87,0.53,3.26,62.9,12.7,,66.0,4.98,127.0,381.0,1254.0,5.0,5.04,1.094,1.73,3.1,0.0,0.455,0.22,2.63,1.471,0.351,622.0,0.0,622.0,622.0,,0.0,17.0,1.0,0.0,,,,,,,0.0,0.0,,0.191,0.05,0.113,0.0,197.0,1 cup,,,0.0
119,bean bake beef,71.33,121,6.38,3.45,1.94,16.91,,,45.0,1.6,25.0,81.0,320.0,475.0,1.2,0.3,0.6,9.6,1.8,0.052,0.045,0.94,0.183,0.09,43.0,0.0,43.0,43.0,,0.0,213.0,11.0,0.0,,,,,,,0.0,0.0,,1.677,1.385,0.205,22.0,266.0,1 cup,,,0.0
120,bean bake frank,69.34,142,6.75,6.57,1.95,15.39,6.9,6.53,48.0,1.73,28.0,104.0,235.0,430.0,1.87,0.213,0.42,6.5,2.3,0.058,0.056,0.901,0.139,0.046,30.0,0.0,30.0,30.0,34.9,0.34,87.0,4.0,0.0,0.0,52.0,0.0,409.0,13.0,0.16,0.0,0.0,1.0,2.352,2.83,0.836,6.0,259.0,1 cup,,,0.0
121,bean bake pork,71.46,106,5.19,1.55,1.81,19.99,5.5,,53.0,1.7,34.0,108.0,309.0,414.0,1.46,0.215,0.361,4.7,2.0,0.053,0.038,0.447,0.1,0.064,36.0,0.0,36.0,36.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.599,0.673,0.199,7.0,253.0,1 cup,,,0.0
122,bean bake sauce,71.48,105,4.52,0.89,1.53,21.57,4.4,8.23,39.0,1.4,30.0,88.0,231.0,391.0,0.51,0.171,0.362,4.8,0.0,0.033,0.015,0.304,0.148,0.05,8.0,0.0,8.0,8.0,22.3,0.0,17.0,1.0,0.0,0.0,9.0,2.0,83.0,9.0,0.04,0.0,0.0,0.4,0.231,0.222,0.4,7.0,249.0,1 cup,,,0.0
123,bean can fat,78.69,79,5.34,0.45,2.01,13.5,4.7,0.61,34.0,1.62,38.0,111.0,344.0,438.0,0.65,0.163,0.326,5.7,0.9,0.03,0.015,0.362,0.195,0.113,57.0,0.0,57.0,57.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.093,0.044,0.287,0.0,231.0,1 cup,445.0,1 can,0.0
124,bean can vegetarian,78.39,83,5.28,0.87,1.95,13.5,4.7,0.59,35.0,1.7,38.0,114.0,344.0,430.0,0.74,0.171,0.332,5.6,,0.04,0.015,0.37,0.175,0.107,,,,,,,,,,,,,,,0.09,,,,0.142,0.206,0.471,,242.0,1 cup,444.0,1 can,0.0
125,bean mature seed,12.39,335,23.03,1.23,3.31,60.05,24.7,,127.0,5.0,156.0,372.0,1332.0,6.0,3.63,0.794,0.92,12.7,0.0,0.747,0.213,1.455,0.748,0.309,604.0,0.0,604.0,604.0,,0.0,2.0,0.0,0.0,,,,,,,0.0,0.0,,0.316,0.106,0.527,0.0,195.0,1 cup,,,0.0
126,bean navy seed,12.1,337,22.33,1.5,3.32,60.75,15.3,3.88,147.0,5.49,175.0,407.0,1185.0,5.0,3.65,0.834,1.418,11.0,,0.775,0.164,2.188,0.744,0.428,364.0,0.0,364.0,364.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.5,0.17,0.128,0.873,,208.0,1 cup,,,0.0
127,bean pink seed,10.06,343,20.96,1.13,3.66,64.19,12.7,2.14,130.0,6.77,182.0,415.0,1464.0,8.0,2.55,0.81,1.376,13.0,0.0,0.772,0.192,1.892,0.997,0.527,463.0,0.0,463.0,463.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,5.7,0.292,0.098,0.487,0.0,210.0,1 cup,,,0.0
128,bean pinto seed,11.33,347,21.42,1.23,3.46,62.55,15.5,2.11,113.0,5.07,176.0,411.0,1393.0,12.0,2.28,0.893,1.148,27.9,6.3,0.713,0.212,1.174,0.785,0.474,525.0,0.0,525.0,525.0,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,5.6,0.235,0.229,0.407,0.0,193.0,1 cup,12.0,1 tbsp,0.0
129,bean pod,72.6,88,7.92,0.73,1.12,17.63,7.5,9.21,37.0,1.55,33.0,129.0,332.0,25.0,1.0,0.402,0.661,0.8,3.7,0.133,0.29,2.249,0.225,0.104,148.0,0.0,148.0,148.0,,0.0,333.0,17.0,0.0,0.0,196.0,9.0,0.0,1811.0,1.16,0.0,0.0,40.9,0.118,0.104,0.342,0.0,126.0,1 cup,6.1,1 pod,3.0
